quran_26_verse_164	quran26verse164	Quran 26:164	quran-26-verse-164	(Original Book)	ara	163	quran_26	quran_26_verse_164_tashkeel	\N	quran_26_verse_164_transliteration_eng
quran_26_verse_165	quran26verse165	Quran 26:165	quran-26-verse-165	(Original Book)	ara	164	quran_26	quran_26_verse_165_tashkeel	\N	quran_26_verse_165_transliteration_eng
quran_26_verse_166	quran26verse166	Quran 26:166	quran-26-verse-166	(Original Book)	ara	165	quran_26	quran_26_verse_166_tashkeel	\N	quran_26_verse_166_transliteration_eng
quran_26_verse_167	quran26verse167	Quran 26:167	quran-26-verse-167	(Original Book)	ara	166	quran_26	quran_26_verse_167_tashkeel	\N	quran_26_verse_167_transliteration_eng
quran_26_verse_168	quran26verse168	Quran 26:168	quran-26-verse-168	(Original Book)	ara	167	quran_26	quran_26_verse_168_tashkeel	\N	quran_26_verse_168_transliteration_eng
quran_26_verse_169	quran26verse169	Quran 26:169	quran-26-verse-169	(Original Book)	ara	168	quran_26	quran_26_verse_169_tashkeel	\N	quran_26_verse_169_transliteration_eng
quran_26_verse_170	quran26verse170	Quran 26:170	quran-26-verse-170	(Original Book)	ara	169	quran_26	quran_26_verse_170_tashkeel	\N	quran_26_verse_170_transliteration_eng
quran_26_verse_171	quran26verse171	Quran 26:171	quran-26-verse-171	(Original Book)	ara	170	quran_26	quran_26_verse_171_tashkeel	\N	quran_26_verse_171_transliteration_eng
quran_26_verse_172	quran26verse172	Quran 26:172	quran-26-verse-172	(Original Book)	ara	171	quran_26	quran_26_verse_172_tashkeel	\N	quran_26_verse_172_transliteration_eng
quran_26_verse_173	quran26verse173	Quran 26:173	quran-26-verse-173	(Original Book)	ara	172	quran_26	quran_26_verse_173_tashkeel	\N	quran_26_verse_173_transliteration_eng
quran_26_verse_174	quran26verse174	Quran 26:174	quran-26-verse-174	(Original Book)	ara	173	quran_26	quran_26_verse_174_tashkeel	\N	quran_26_verse_174_transliteration_eng
quran_26_verse_175	quran26verse175	Quran 26:175	quran-26-verse-175	(Original Book)	ara	174	quran_26	quran_26_verse_175_tashkeel	\N	quran_26_verse_175_transliteration_eng
quran_26_verse_176	quran26verse176	Quran 26:176	quran-26-verse-176	(Original Book)	ara	175	quran_26	quran_26_verse_176_tashkeel	\N	quran_26_verse_176_transliteration_eng
quran_26_verse_177	quran26verse177	Quran 26:177	quran-26-verse-177	(Original Book)	ara	176	quran_26	quran_26_verse_177_tashkeel	\N	quran_26_verse_177_transliteration_eng
quran_26_verse_178	quran26verse178	Quran 26:178	quran-26-verse-178	(Original Book)	ara	177	quran_26	quran_26_verse_178_tashkeel	\N	quran_26_verse_178_transliteration_eng
quran_26_verse_179	quran26verse179	Quran 26:179	quran-26-verse-179	(Original Book)	ara	178	quran_26	quran_26_verse_179_tashkeel	\N	quran_26_verse_179_transliteration_eng
quran_26_verse_180	quran26verse180	Quran 26:180	quran-26-verse-180	(Original Book)	ara	179	quran_26	quran_26_verse_180_tashkeel	\N	quran_26_verse_180_transliteration_eng
quran_26_verse_181	quran26verse181	Quran 26:181	quran-26-verse-181	(Original Book)	ara	180	quran_26	quran_26_verse_181_tashkeel	\N	quran_26_verse_181_transliteration_eng
quran_26_verse_182	quran26verse182	Quran 26:182	quran-26-verse-182	(Original Book)	ara	181	quran_26	quran_26_verse_182_tashkeel	\N	quran_26_verse_182_transliteration_eng
quran_26_verse_183	quran26verse183	Quran 26:183	quran-26-verse-183	(Original Book)	ara	182	quran_26	quran_26_verse_183_tashkeel	\N	quran_26_verse_183_transliteration_eng
quran_26_verse_184	quran26verse184	Quran 26:184	quran-26-verse-184	(Original Book)	ara	183	quran_26	quran_26_verse_184_tashkeel	\N	quran_26_verse_184_transliteration_eng
quran_26_verse_185	quran26verse185	Quran 26:185	quran-26-verse-185	(Original Book)	ara	184	quran_26	quran_26_verse_185_tashkeel	\N	quran_26_verse_185_transliteration_eng
quran_26_verse_186	quran26verse186	Quran 26:186	quran-26-verse-186	(Original Book)	ara	185	quran_26	quran_26_verse_186_tashkeel	\N	quran_26_verse_186_transliteration_eng
quran_26_verse_187	quran26verse187	Quran 26:187	quran-26-verse-187	(Original Book)	ara	186	quran_26	quran_26_verse_187_tashkeel	\N	quran_26_verse_187_transliteration_eng
quran_26_verse_188	quran26verse188	Quran 26:188	quran-26-verse-188	(Original Book)	ara	187	quran_26	quran_26_verse_188_tashkeel	\N	quran_26_verse_188_transliteration_eng
quran_26_verse_189	quran26verse189	Quran 26:189	quran-26-verse-189	(Original Book)	ara	188	quran_26	quran_26_verse_189_tashkeel	\N	quran_26_verse_189_transliteration_eng
quran_26_verse_190	quran26verse190	Quran 26:190	quran-26-verse-190	(Original Book)	ara	189	quran_26	quran_26_verse_190_tashkeel	\N	quran_26_verse_190_transliteration_eng
quran_26_verse_191	quran26verse191	Quran 26:191	quran-26-verse-191	(Original Book)	ara	190	quran_26	quran_26_verse_191_tashkeel	\N	quran_26_verse_191_transliteration_eng
quran_26_verse_192	quran26verse192	Quran 26:192	quran-26-verse-192	(Original Book)	ara	191	quran_26	quran_26_verse_192_tashkeel	\N	quran_26_verse_192_transliteration_eng
quran_26_verse_193	quran26verse193	Quran 26:193	quran-26-verse-193	(Original Book)	ara	192	quran_26	quran_26_verse_193_tashkeel	\N	quran_26_verse_193_transliteration_eng
quran_26_verse_194	quran26verse194	Quran 26:194	quran-26-verse-194	(Original Book)	ara	193	quran_26	quran_26_verse_194_tashkeel	\N	quran_26_verse_194_transliteration_eng
quran_26_verse_195	quran26verse195	Quran 26:195	quran-26-verse-195	(Original Book)	ara	194	quran_26	quran_26_verse_195_tashkeel	\N	quran_26_verse_195_transliteration_eng
quran_26_verse_196	quran26verse196	Quran 26:196	quran-26-verse-196	(Original Book)	ara	195	quran_26	quran_26_verse_196_tashkeel	\N	quran_26_verse_196_transliteration_eng
quran_26_verse_197	quran26verse197	Quran 26:197	quran-26-verse-197	(Original Book)	ara	196	quran_26	quran_26_verse_197_tashkeel	\N	quran_26_verse_197_transliteration_eng
quran_26_verse_198	quran26verse198	Quran 26:198	quran-26-verse-198	(Original Book)	ara	197	quran_26	quran_26_verse_198_tashkeel	\N	quran_26_verse_198_transliteration_eng
quran_26_verse_199	quran26verse199	Quran 26:199	quran-26-verse-199	(Original Book)	ara	198	quran_26	quran_26_verse_199_tashkeel	\N	quran_26_verse_199_transliteration_eng
quran_26_verse_200	quran26verse200	Quran 26:200	quran-26-verse-200	(Original Book)	ara	199	quran_26	quran_26_verse_200_tashkeel	\N	quran_26_verse_200_transliteration_eng
quran_26_verse_201	quran26verse201	Quran 26:201	quran-26-verse-201	(Original Book)	ara	200	quran_26	quran_26_verse_201_tashkeel	\N	quran_26_verse_201_transliteration_eng
quran_26_verse_202	quran26verse202	Quran 26:202	quran-26-verse-202	(Original Book)	ara	201	quran_26	quran_26_verse_202_tashkeel	\N	quran_26_verse_202_transliteration_eng
quran_26_verse_203	quran26verse203	Quran 26:203	quran-26-verse-203	(Original Book)	ara	202	quran_26	quran_26_verse_203_tashkeel	\N	quran_26_verse_203_transliteration_eng
quran_26_verse_204	quran26verse204	Quran 26:204	quran-26-verse-204	(Original Book)	ara	203	quran_26	quran_26_verse_204_tashkeel	\N	quran_26_verse_204_transliteration_eng
quran_26_verse_205	quran26verse205	Quran 26:205	quran-26-verse-205	(Original Book)	ara	204	quran_26	quran_26_verse_205_tashkeel	\N	quran_26_verse_205_transliteration_eng
quran_26_verse_206	quran26verse206	Quran 26:206	quran-26-verse-206	(Original Book)	ara	205	quran_26	quran_26_verse_206_tashkeel	\N	quran_26_verse_206_transliteration_eng
quran_26_verse_207	quran26verse207	Quran 26:207	quran-26-verse-207	(Original Book)	ara	206	quran_26	quran_26_verse_207_tashkeel	\N	quran_26_verse_207_transliteration_eng
quran_26_verse_208	quran26verse208	Quran 26:208	quran-26-verse-208	(Original Book)	ara	207	quran_26	quran_26_verse_208_tashkeel	\N	quran_26_verse_208_transliteration_eng
quran_26_verse_209	quran26verse209	Quran 26:209	quran-26-verse-209	(Original Book)	ara	208	quran_26	quran_26_verse_209_tashkeel	\N	quran_26_verse_209_transliteration_eng
quran_26_verse_210	quran26verse210	Quran 26:210	quran-26-verse-210	(Original Book)	ara	209	quran_26	quran_26_verse_210_tashkeel	\N	quran_26_verse_210_transliteration_eng
quran_26_verse_211	quran26verse211	Quran 26:211	quran-26-verse-211	(Original Book)	ara	210	quran_26	quran_26_verse_211_tashkeel	\N	quran_26_verse_211_transliteration_eng
quran_26_verse_212	quran26verse212	Quran 26:212	quran-26-verse-212	(Original Book)	ara	211	quran_26	quran_26_verse_212_tashkeel	\N	quran_26_verse_212_transliteration_eng
quran_26_verse_213	quran26verse213	Quran 26:213	quran-26-verse-213	(Original Book)	ara	212	quran_26	quran_26_verse_213_tashkeel	\N	quran_26_verse_213_transliteration_eng
quran_26_verse_214	quran26verse214	Quran 26:214	quran-26-verse-214	(Original Book)	ara	213	quran_26	quran_26_verse_214_tashkeel	\N	quran_26_verse_214_transliteration_eng
quran_26_verse_215	quran26verse215	Quran 26:215	quran-26-verse-215	(Original Book)	ara	214	quran_26	quran_26_verse_215_tashkeel	\N	quran_26_verse_215_transliteration_eng
quran_26_verse_216	quran26verse216	Quran 26:216	quran-26-verse-216	(Original Book)	ara	215	quran_26	quran_26_verse_216_tashkeel	\N	quran_26_verse_216_transliteration_eng
quran_26_verse_217	quran26verse217	Quran 26:217	quran-26-verse-217	(Original Book)	ara	216	quran_26	quran_26_verse_217_tashkeel	\N	quran_26_verse_217_transliteration_eng
quran_26_verse_218	quran26verse218	Quran 26:218	quran-26-verse-218	(Original Book)	ara	217	quran_26	quran_26_verse_218_tashkeel	\N	quran_26_verse_218_transliteration_eng
quran_26_verse_219	quran26verse219	Quran 26:219	quran-26-verse-219	(Original Book)	ara	218	quran_26	quran_26_verse_219_tashkeel	\N	quran_26_verse_219_transliteration_eng
quran_26_verse_220	quran26verse220	Quran 26:220	quran-26-verse-220	(Original Book)	ara	219	quran_26	quran_26_verse_220_tashkeel	\N	quran_26_verse_220_transliteration_eng
quran_26_verse_221	quran26verse221	Quran 26:221	quran-26-verse-221	(Original Book)	ara	220	quran_26	quran_26_verse_221_tashkeel	\N	quran_26_verse_221_transliteration_eng
quran_26_verse_222	quran26verse222	Quran 26:222	quran-26-verse-222	(Original Book)	ara	221	quran_26	quran_26_verse_222_tashkeel	\N	quran_26_verse_222_transliteration_eng
quran_26_verse_223	quran26verse223	Quran 26:223	quran-26-verse-223	(Original Book)	ara	222	quran_26	quran_26_verse_223_tashkeel	\N	quran_26_verse_223_transliteration_eng
quran_26_verse_224	quran26verse224	Quran 26:224	quran-26-verse-224	(Original Book)	ara	223	quran_26	quran_26_verse_224_tashkeel	\N	quran_26_verse_224_transliteration_eng
quran_26_verse_225	quran26verse225	Quran 26:225	quran-26-verse-225	(Original Book)	ara	224	quran_26	quran_26_verse_225_tashkeel	\N	quran_26_verse_225_transliteration_eng
quran_26_verse_226	quran26verse226	Quran 26:226	quran-26-verse-226	(Original Book)	ara	225	quran_26	quran_26_verse_226_tashkeel	\N	quran_26_verse_226_transliteration_eng
quran_26_verse_227	quran26verse227	Quran 26:227	quran-26-verse-227	(Original Book)	ara	226	quran_26	quran_26_verse_227_tashkeel	\N	quran_26_verse_227_transliteration_eng
quran_27_verse_1	quran27verse1	Quran 27:1	quran-27-verse-1	(Original Book)	ara	0	quran_27	quran_27_verse_1_tashkeel	\N	quran_27_verse_1_transliteration_eng
quran_27_verse_2	quran27verse2	Quran 27:2	quran-27-verse-2	(Original Book)	ara	1	quran_27	quran_27_verse_2_tashkeel	\N	quran_27_verse_2_transliteration_eng
quran_27_verse_3	quran27verse3	Quran 27:3	quran-27-verse-3	(Original Book)	ara	2	quran_27	quran_27_verse_3_tashkeel	\N	quran_27_verse_3_transliteration_eng
quran_27_verse_4	quran27verse4	Quran 27:4	quran-27-verse-4	(Original Book)	ara	3	quran_27	quran_27_verse_4_tashkeel	\N	quran_27_verse_4_transliteration_eng
quran_27_verse_5	quran27verse5	Quran 27:5	quran-27-verse-5	(Original Book)	ara	4	quran_27	quran_27_verse_5_tashkeel	\N	quran_27_verse_5_transliteration_eng
quran_27_verse_6	quran27verse6	Quran 27:6	quran-27-verse-6	(Original Book)	ara	5	quran_27	quran_27_verse_6_tashkeel	\N	quran_27_verse_6_transliteration_eng
quran_27_verse_7	quran27verse7	Quran 27:7	quran-27-verse-7	(Original Book)	ara	6	quran_27	quran_27_verse_7_tashkeel	\N	quran_27_verse_7_transliteration_eng
quran_27_verse_8	quran27verse8	Quran 27:8	quran-27-verse-8	(Original Book)	ara	7	quran_27	quran_27_verse_8_tashkeel	\N	quran_27_verse_8_transliteration_eng
quran_27_verse_9	quran27verse9	Quran 27:9	quran-27-verse-9	(Original Book)	ara	8	quran_27	quran_27_verse_9_tashkeel	\N	quran_27_verse_9_transliteration_eng
quran_27_verse_10	quran27verse10	Quran 27:10	quran-27-verse-10	(Original Book)	ara	9	quran_27	quran_27_verse_10_tashkeel	\N	quran_27_verse_10_transliteration_eng
quran_27_verse_11	quran27verse11	Quran 27:11	quran-27-verse-11	(Original Book)	ara	10	quran_27	quran_27_verse_11_tashkeel	\N	quran_27_verse_11_transliteration_eng
quran_27_verse_12	quran27verse12	Quran 27:12	quran-27-verse-12	(Original Book)	ara	11	quran_27	quran_27_verse_12_tashkeel	\N	quran_27_verse_12_transliteration_eng
quran_27_verse_13	quran27verse13	Quran 27:13	quran-27-verse-13	(Original Book)	ara	12	quran_27	quran_27_verse_13_tashkeel	\N	quran_27_verse_13_transliteration_eng
quran_27_verse_14	quran27verse14	Quran 27:14	quran-27-verse-14	(Original Book)	ara	13	quran_27	quran_27_verse_14_tashkeel	\N	quran_27_verse_14_transliteration_eng
quran_27_verse_15	quran27verse15	Quran 27:15	quran-27-verse-15	(Original Book)	ara	14	quran_27	quran_27_verse_15_tashkeel	\N	quran_27_verse_15_transliteration_eng
quran_27_verse_16	quran27verse16	Quran 27:16	quran-27-verse-16	(Original Book)	ara	15	quran_27	quran_27_verse_16_tashkeel	\N	quran_27_verse_16_transliteration_eng
quran_27_verse_17	quran27verse17	Quran 27:17	quran-27-verse-17	(Original Book)	ara	16	quran_27	quran_27_verse_17_tashkeel	\N	quran_27_verse_17_transliteration_eng
quran_27_verse_18	quran27verse18	Quran 27:18	quran-27-verse-18	(Original Book)	ara	17	quran_27	quran_27_verse_18_tashkeel	\N	quran_27_verse_18_transliteration_eng
quran_27_verse_19	quran27verse19	Quran 27:19	quran-27-verse-19	(Original Book)	ara	18	quran_27	quran_27_verse_19_tashkeel	\N	quran_27_verse_19_transliteration_eng
quran_27_verse_20	quran27verse20	Quran 27:20	quran-27-verse-20	(Original Book)	ara	19	quran_27	quran_27_verse_20_tashkeel	\N	quran_27_verse_20_transliteration_eng
quran_27_verse_21	quran27verse21	Quran 27:21	quran-27-verse-21	(Original Book)	ara	20	quran_27	quran_27_verse_21_tashkeel	\N	quran_27_verse_21_transliteration_eng
quran_27_verse_22	quran27verse22	Quran 27:22	quran-27-verse-22	(Original Book)	ara	21	quran_27	quran_27_verse_22_tashkeel	\N	quran_27_verse_22_transliteration_eng
quran_27_verse_23	quran27verse23	Quran 27:23	quran-27-verse-23	(Original Book)	ara	22	quran_27	quran_27_verse_23_tashkeel	\N	quran_27_verse_23_transliteration_eng
quran_27_verse_24	quran27verse24	Quran 27:24	quran-27-verse-24	(Original Book)	ara	23	quran_27	quran_27_verse_24_tashkeel	\N	quran_27_verse_24_transliteration_eng
quran_27_verse_25	quran27verse25	Quran 27:25	quran-27-verse-25	(Original Book)	ara	24	quran_27	quran_27_verse_25_tashkeel	\N	quran_27_verse_25_transliteration_eng
quran_27_verse_26	quran27verse26	Quran 27:26	quran-27-verse-26	(Original Book)	ara	25	quran_27	quran_27_verse_26_tashkeel	\N	quran_27_verse_26_transliteration_eng
quran_27_verse_27	quran27verse27	Quran 27:27	quran-27-verse-27	(Original Book)	ara	26	quran_27	quran_27_verse_27_tashkeel	\N	quran_27_verse_27_transliteration_eng
quran_27_verse_28	quran27verse28	Quran 27:28	quran-27-verse-28	(Original Book)	ara	27	quran_27	quran_27_verse_28_tashkeel	\N	quran_27_verse_28_transliteration_eng
quran_27_verse_29	quran27verse29	Quran 27:29	quran-27-verse-29	(Original Book)	ara	28	quran_27	quran_27_verse_29_tashkeel	\N	quran_27_verse_29_transliteration_eng
quran_27_verse_30	quran27verse30	Quran 27:30	quran-27-verse-30	(Original Book)	ara	29	quran_27	quran_27_verse_30_tashkeel	\N	quran_27_verse_30_transliteration_eng
quran_27_verse_31	quran27verse31	Quran 27:31	quran-27-verse-31	(Original Book)	ara	30	quran_27	quran_27_verse_31_tashkeel	\N	quran_27_verse_31_transliteration_eng
quran_27_verse_32	quran27verse32	Quran 27:32	quran-27-verse-32	(Original Book)	ara	31	quran_27	quran_27_verse_32_tashkeel	\N	quran_27_verse_32_transliteration_eng
quran_27_verse_33	quran27verse33	Quran 27:33	quran-27-verse-33	(Original Book)	ara	32	quran_27	quran_27_verse_33_tashkeel	\N	quran_27_verse_33_transliteration_eng
quran_27_verse_34	quran27verse34	Quran 27:34	quran-27-verse-34	(Original Book)	ara	33	quran_27	quran_27_verse_34_tashkeel	\N	quran_27_verse_34_transliteration_eng
quran_27_verse_35	quran27verse35	Quran 27:35	quran-27-verse-35	(Original Book)	ara	34	quran_27	quran_27_verse_35_tashkeel	\N	quran_27_verse_35_transliteration_eng
quran_27_verse_36	quran27verse36	Quran 27:36	quran-27-verse-36	(Original Book)	ara	35	quran_27	quran_27_verse_36_tashkeel	\N	quran_27_verse_36_transliteration_eng
quran_27_verse_37	quran27verse37	Quran 27:37	quran-27-verse-37	(Original Book)	ara	36	quran_27	quran_27_verse_37_tashkeel	\N	quran_27_verse_37_transliteration_eng
quran_27_verse_38	quran27verse38	Quran 27:38	quran-27-verse-38	(Original Book)	ara	37	quran_27	quran_27_verse_38_tashkeel	\N	quran_27_verse_38_transliteration_eng
quran_27_verse_39	quran27verse39	Quran 27:39	quran-27-verse-39	(Original Book)	ara	38	quran_27	quran_27_verse_39_tashkeel	\N	quran_27_verse_39_transliteration_eng
quran_27_verse_40	quran27verse40	Quran 27:40	quran-27-verse-40	(Original Book)	ara	39	quran_27	quran_27_verse_40_tashkeel	\N	quran_27_verse_40_transliteration_eng
quran_27_verse_41	quran27verse41	Quran 27:41	quran-27-verse-41	(Original Book)	ara	40	quran_27	quran_27_verse_41_tashkeel	\N	quran_27_verse_41_transliteration_eng
quran_27_verse_42	quran27verse42	Quran 27:42	quran-27-verse-42	(Original Book)	ara	41	quran_27	quran_27_verse_42_tashkeel	\N	quran_27_verse_42_transliteration_eng
quran_27_verse_43	quran27verse43	Quran 27:43	quran-27-verse-43	(Original Book)	ara	42	quran_27	quran_27_verse_43_tashkeel	\N	quran_27_verse_43_transliteration_eng
quran_27_verse_44	quran27verse44	Quran 27:44	quran-27-verse-44	(Original Book)	ara	43	quran_27	quran_27_verse_44_tashkeel	\N	quran_27_verse_44_transliteration_eng
quran_27_verse_45	quran27verse45	Quran 27:45	quran-27-verse-45	(Original Book)	ara	44	quran_27	quran_27_verse_45_tashkeel	\N	quran_27_verse_45_transliteration_eng
quran_27_verse_46	quran27verse46	Quran 27:46	quran-27-verse-46	(Original Book)	ara	45	quran_27	quran_27_verse_46_tashkeel	\N	quran_27_verse_46_transliteration_eng
quran_27_verse_47	quran27verse47	Quran 27:47	quran-27-verse-47	(Original Book)	ara	46	quran_27	quran_27_verse_47_tashkeel	\N	quran_27_verse_47_transliteration_eng
quran_27_verse_48	quran27verse48	Quran 27:48	quran-27-verse-48	(Original Book)	ara	47	quran_27	quran_27_verse_48_tashkeel	\N	quran_27_verse_48_transliteration_eng
quran_27_verse_49	quran27verse49	Quran 27:49	quran-27-verse-49	(Original Book)	ara	48	quran_27	quran_27_verse_49_tashkeel	\N	quran_27_verse_49_transliteration_eng
quran_27_verse_50	quran27verse50	Quran 27:50	quran-27-verse-50	(Original Book)	ara	49	quran_27	quran_27_verse_50_tashkeel	\N	quran_27_verse_50_transliteration_eng
quran_27_verse_51	quran27verse51	Quran 27:51	quran-27-verse-51	(Original Book)	ara	50	quran_27	quran_27_verse_51_tashkeel	\N	quran_27_verse_51_transliteration_eng
quran_27_verse_52	quran27verse52	Quran 27:52	quran-27-verse-52	(Original Book)	ara	51	quran_27	quran_27_verse_52_tashkeel	\N	quran_27_verse_52_transliteration_eng
quran_27_verse_53	quran27verse53	Quran 27:53	quran-27-verse-53	(Original Book)	ara	52	quran_27	quran_27_verse_53_tashkeel	\N	quran_27_verse_53_transliteration_eng
quran_27_verse_54	quran27verse54	Quran 27:54	quran-27-verse-54	(Original Book)	ara	53	quran_27	quran_27_verse_54_tashkeel	\N	quran_27_verse_54_transliteration_eng
quran_27_verse_55	quran27verse55	Quran 27:55	quran-27-verse-55	(Original Book)	ara	54	quran_27	quran_27_verse_55_tashkeel	\N	quran_27_verse_55_transliteration_eng
quran_27_verse_56	quran27verse56	Quran 27:56	quran-27-verse-56	(Original Book)	ara	55	quran_27	quran_27_verse_56_tashkeel	\N	quran_27_verse_56_transliteration_eng
quran_27_verse_57	quran27verse57	Quran 27:57	quran-27-verse-57	(Original Book)	ara	56	quran_27	quran_27_verse_57_tashkeel	\N	quran_27_verse_57_transliteration_eng
quran_27_verse_58	quran27verse58	Quran 27:58	quran-27-verse-58	(Original Book)	ara	57	quran_27	quran_27_verse_58_tashkeel	\N	quran_27_verse_58_transliteration_eng
quran_27_verse_59	quran27verse59	Quran 27:59	quran-27-verse-59	(Original Book)	ara	58	quran_27	quran_27_verse_59_tashkeel	\N	quran_27_verse_59_transliteration_eng
quran_27_verse_60	quran27verse60	Quran 27:60	quran-27-verse-60	(Original Book)	ara	59	quran_27	quran_27_verse_60_tashkeel	\N	quran_27_verse_60_transliteration_eng
quran_27_verse_61	quran27verse61	Quran 27:61	quran-27-verse-61	(Original Book)	ara	60	quran_27	quran_27_verse_61_tashkeel	\N	quran_27_verse_61_transliteration_eng
quran_27_verse_62	quran27verse62	Quran 27:62	quran-27-verse-62	(Original Book)	ara	61	quran_27	quran_27_verse_62_tashkeel	\N	quran_27_verse_62_transliteration_eng
quran_27_verse_63	quran27verse63	Quran 27:63	quran-27-verse-63	(Original Book)	ara	62	quran_27	quran_27_verse_63_tashkeel	\N	quran_27_verse_63_transliteration_eng
quran_27_verse_64	quran27verse64	Quran 27:64	quran-27-verse-64	(Original Book)	ara	63	quran_27	quran_27_verse_64_tashkeel	\N	quran_27_verse_64_transliteration_eng
quran_27_verse_65	quran27verse65	Quran 27:65	quran-27-verse-65	(Original Book)	ara	64	quran_27	quran_27_verse_65_tashkeel	\N	quran_27_verse_65_transliteration_eng
quran_27_verse_66	quran27verse66	Quran 27:66	quran-27-verse-66	(Original Book)	ara	65	quran_27	quran_27_verse_66_tashkeel	\N	quran_27_verse_66_transliteration_eng
quran_27_verse_67	quran27verse67	Quran 27:67	quran-27-verse-67	(Original Book)	ara	66	quran_27	quran_27_verse_67_tashkeel	\N	quran_27_verse_67_transliteration_eng
quran_27_verse_68	quran27verse68	Quran 27:68	quran-27-verse-68	(Original Book)	ara	67	quran_27	quran_27_verse_68_tashkeel	\N	quran_27_verse_68_transliteration_eng
quran_27_verse_69	quran27verse69	Quran 27:69	quran-27-verse-69	(Original Book)	ara	68	quran_27	quran_27_verse_69_tashkeel	\N	quran_27_verse_69_transliteration_eng
quran_27_verse_70	quran27verse70	Quran 27:70	quran-27-verse-70	(Original Book)	ara	69	quran_27	quran_27_verse_70_tashkeel	\N	quran_27_verse_70_transliteration_eng
quran_27_verse_71	quran27verse71	Quran 27:71	quran-27-verse-71	(Original Book)	ara	70	quran_27	quran_27_verse_71_tashkeel	\N	quran_27_verse_71_transliteration_eng
quran_27_verse_72	quran27verse72	Quran 27:72	quran-27-verse-72	(Original Book)	ara	71	quran_27	quran_27_verse_72_tashkeel	\N	quran_27_verse_72_transliteration_eng
quran_27_verse_73	quran27verse73	Quran 27:73	quran-27-verse-73	(Original Book)	ara	72	quran_27	quran_27_verse_73_tashkeel	\N	quran_27_verse_73_transliteration_eng
quran_27_verse_74	quran27verse74	Quran 27:74	quran-27-verse-74	(Original Book)	ara	73	quran_27	quran_27_verse_74_tashkeel	\N	quran_27_verse_74_transliteration_eng
quran_27_verse_75	quran27verse75	Quran 27:75	quran-27-verse-75	(Original Book)	ara	74	quran_27	quran_27_verse_75_tashkeel	\N	quran_27_verse_75_transliteration_eng
quran_27_verse_76	quran27verse76	Quran 27:76	quran-27-verse-76	(Original Book)	ara	75	quran_27	quran_27_verse_76_tashkeel	\N	quran_27_verse_76_transliteration_eng
quran_27_verse_77	quran27verse77	Quran 27:77	quran-27-verse-77	(Original Book)	ara	76	quran_27	quran_27_verse_77_tashkeel	\N	quran_27_verse_77_transliteration_eng
quran_27_verse_78	quran27verse78	Quran 27:78	quran-27-verse-78	(Original Book)	ara	77	quran_27	quran_27_verse_78_tashkeel	\N	quran_27_verse_78_transliteration_eng
quran_27_verse_79	quran27verse79	Quran 27:79	quran-27-verse-79	(Original Book)	ara	78	quran_27	quran_27_verse_79_tashkeel	\N	quran_27_verse_79_transliteration_eng
quran_27_verse_80	quran27verse80	Quran 27:80	quran-27-verse-80	(Original Book)	ara	79	quran_27	quran_27_verse_80_tashkeel	\N	quran_27_verse_80_transliteration_eng
quran_27_verse_81	quran27verse81	Quran 27:81	quran-27-verse-81	(Original Book)	ara	80	quran_27	quran_27_verse_81_tashkeel	\N	quran_27_verse_81_transliteration_eng
quran_27_verse_82	quran27verse82	Quran 27:82	quran-27-verse-82	(Original Book)	ara	81	quran_27	quran_27_verse_82_tashkeel	\N	quran_27_verse_82_transliteration_eng
quran_27_verse_83	quran27verse83	Quran 27:83	quran-27-verse-83	(Original Book)	ara	82	quran_27	quran_27_verse_83_tashkeel	\N	quran_27_verse_83_transliteration_eng
quran_27_verse_84	quran27verse84	Quran 27:84	quran-27-verse-84	(Original Book)	ara	83	quran_27	quran_27_verse_84_tashkeel	\N	quran_27_verse_84_transliteration_eng
quran_27_verse_85	quran27verse85	Quran 27:85	quran-27-verse-85	(Original Book)	ara	84	quran_27	quran_27_verse_85_tashkeel	\N	quran_27_verse_85_transliteration_eng
quran_27_verse_86	quran27verse86	Quran 27:86	quran-27-verse-86	(Original Book)	ara	85	quran_27	quran_27_verse_86_tashkeel	\N	quran_27_verse_86_transliteration_eng
quran_27_verse_87	quran27verse87	Quran 27:87	quran-27-verse-87	(Original Book)	ara	86	quran_27	quran_27_verse_87_tashkeel	\N	quran_27_verse_87_transliteration_eng
quran_27_verse_88	quran27verse88	Quran 27:88	quran-27-verse-88	(Original Book)	ara	87	quran_27	quran_27_verse_88_tashkeel	\N	quran_27_verse_88_transliteration_eng
quran_27_verse_89	quran27verse89	Quran 27:89	quran-27-verse-89	(Original Book)	ara	88	quran_27	quran_27_verse_89_tashkeel	\N	quran_27_verse_89_transliteration_eng
quran_27_verse_90	quran27verse90	Quran 27:90	quran-27-verse-90	(Original Book)	ara	89	quran_27	quran_27_verse_90_tashkeel	\N	quran_27_verse_90_transliteration_eng
quran_27_verse_91	quran27verse91	Quran 27:91	quran-27-verse-91	(Original Book)	ara	90	quran_27	quran_27_verse_91_tashkeel	\N	quran_27_verse_91_transliteration_eng
quran_27_verse_92	quran27verse92	Quran 27:92	quran-27-verse-92	(Original Book)	ara	91	quran_27	quran_27_verse_92_tashkeel	\N	quran_27_verse_92_transliteration_eng
quran_27_verse_93	quran27verse93	Quran 27:93	quran-27-verse-93	(Original Book)	ara	92	quran_27	quran_27_verse_93_tashkeel	\N	quran_27_verse_93_transliteration_eng
